,0,1,2,3
0,2024-07-04 17:14:27,Current,103,0.0
1,2024-07-04 17:14:28,Current,111,1.0
2,2024-07-04 17:14:29,Current,112,2.0
3,2024-07-04 17:14:31,Current,113,4.0
4,2024-07-04 17:14:32,Current,112,5.0
5,2024-07-04 17:14:33,Current,113,6.0
6,2024-07-04 17:14:34,Current,112,7.0
7,2024-07-04 17:14:35,Current,112,8.0
8,2024-07-04 17:14:36,Current,109,9.0
9,2024-07-04 17:14:37,Current,113,10.0
10,2024-07-04 17:14:38,Current,113,11.0
11,2024-07-04 17:14:39,Current,113,12.0
12,2024-07-04 17:14:40,Current,113,13.0
13,2024-07-04 17:14:41,Current,113,14.0
14,2024-07-04 17:14:42,Current,114,15.0
15,2024-07-04 17:14:43,Current,113,16.0
16,2024-07-04 17:14:45,Current,112,18.0
17,2024-07-04 17:14:46,Current,113,19.0
18,2024-07-04 17:14:47,Current,113,20.0
19,2024-07-04 17:14:48,Current,113,21.0
20,2024-07-04 17:14:49,Current,125,22.0
21,2024-07-04 17:14:50,Current,114,23.0
22,2024-07-04 17:14:51,Current,113,24.0
23,2024-07-04 17:14:52,Current,113,25.0
24,2024-07-04 17:14:53,Current,113,26.0
25,2024-07-04 17:14:54,Current,113,27.0
26,2024-07-04 17:14:55,Current,114,28.0
27,2024-07-04 17:14:56,Current,113,29.0
28,2024-07-04 17:14:58,Current,113,31.0
29,2024-07-04 17:14:59,Current,112,32.0
30,2024-07-04 17:15:00,Current,113,33.0
31,2024-07-04 17:15:01,Current,113,34.0
32,2024-07-04 17:15:02,Current,110,35.0
33,2024-07-04 17:15:03,Current,112,36.0
34,2024-07-04 17:15:04,Current,112,37.0
35,2024-07-04 17:15:05,Current,113,38.0
36,2024-07-04 17:15:06,Current,113,39.0
37,2024-07-04 17:15:07,Current,113,40.0
38,2024-07-04 17:15:08,Current,112,41.0
39,2024-07-04 17:15:09,Current,113,42.0
40,2024-07-04 17:15:10,Current,110,43.0
41,2024-07-04 17:15:12,Current,113,45.0
42,2024-07-04 17:15:13,Current,112,46.0
43,2024-07-04 17:15:14,Current,113,47.0
44,2024-07-04 17:15:15,Current,113,48.0
45,2024-07-04 17:15:16,Current,113,49.0
46,2024-07-04 17:15:17,Current,113,50.0
47,2024-07-04 17:15:18,Current,113,51.0
48,2024-07-04 17:15:19,Current,113,52.0
49,2024-07-04 17:15:20,Current,112,53.0
50,2024-07-04 17:15:21,Current,113,54.0
51,2024-07-04 17:15:22,Current,113,55.0
52,2024-07-04 17:15:23,Current,112,56.0
53,2024-07-04 17:15:24,Current,112,57.0
54,2024-07-04 17:15:26,Current,113,59.0
55,2024-07-04 17:15:27,Current,113,60.0
56,2024-07-04 17:15:28,Current,111,61.0
57,2024-07-04 17:15:29,Current,113,62.0
58,2024-07-04 17:15:30,Current,113,63.0
59,2024-07-04 17:15:31,Current,113,64.0
60,2024-07-04 17:15:32,Current,113,65.0
61,2024-07-04 17:15:33,Current,113,66.0
62,2024-07-04 17:15:34,Current,113,67.0
63,2024-07-04 17:15:35,Current,113,68.0
64,2024-07-04 17:15:36,Current,112,69.0
65,2024-07-04 17:15:37,Current,113,70.0
66,2024-07-04 17:15:38,Current,113,71.0
67,2024-07-04 17:15:40,Current,113,73.0
68,2024-07-04 17:15:41,Current,117,74.0
69,2024-07-04 17:15:42,Current,128,75.0
70,2024-07-04 17:15:43,Current,127,76.0
